datetime,aod550
2014-01-31 08:30:00,0.2556
2014-01-31 09:30:00,0.2710
2014-01-31 10:30:00,0.2767
2014-01-31 11:30:00,0.2386
2014-01-31 12:30:00,0.2036
2014-01-31 13:30:00,0.1665
2014-01-31 14:30:00,0.1325
2014-01-31 15:30:00,0.1088
2014-01-31 16:30:00,0.0860
2014-01-31 17:30:00,0.0754
2014-01-31 18:30:00,0.0686
2014-01-31 19:30:00,0.0664
2014-01-31 20:30:00,0.0650
2014-01-31 21:30:00,0.0611
2014-01-31 22:30:00,0.0608
2014-01-31 23:30:00,0.0611
2014-02-01 00:30:00,0.0598
2014-02-01 01:30:00,0.0539
2014-02-01 02:30:00,0.0481
2014-02-01 03:30:00,0.0489
2014-02-01 04:30:00,0.0482
2014-02-01 05:30:00,0.0496
2014-02-01 06:30:00,0.0543
2014-02-01 07:30:00,0.0601
2014-02-01 08:30:00,0.0664
2014-02-01 09:30:00,0.0724
2014-02-01 10:30:00,0.0843
2014-02-01 11:30:00,0.0973
2014-02-01 12:30:00,0.1172
2014-02-01 13:30:00,0.1546
2014-02-01 14:30:00,0.1847
2014-02-01 15:30:00,0.2220
2014-02-01 16:30:00,0.2790
2014-02-01 17:30:00,0.3566
2014-02-01 18:30:00,0.3735
2014-02-01 19:30:00,0.3325
2014-02-01 20:30:00,0.3381
2014-02-01 21:30:00,0.3792
2014-02-01 22:30:00,0.3439
2014-02-01 23:30:00,0.2722
2014-02-02 00:30:00,0.2946
2014-02-02 01:30:00,0.2878
2014-02-02 02:30:00,0.2417
2014-02-02 03:30:00,0.2481
2014-02-02 04:30:00,0.2520
2014-02-02 05:30:00,0.2284
2014-02-02 06:30:00,0.2077
2014-02-02 07:30:00,0.1859
2014-02-02 08:30:00,0.1683
2014-02-02 09:30:00,0.1635
2014-02-02 10:30:00,0.1686
2014-02-02 11:30:00,0.1732
2014-02-02 12:30:00,0.1762
2014-02-02 13:30:00,0.1702
2014-02-02 14:30:00,0.1534
2014-02-02 15:30:00,0.1463
2014-02-02 16:30:00,0.1427
2014-02-02 17:30:00,0.1369
2014-02-02 18:30:00,0.1396
2014-02-02 19:30:00,0.1394
2014-02-02 20:30:00,0.1210
2014-02-02 21:30:00,0.1051
2014-02-02 22:30:00,0.0963
2014-02-02 23:30:00,0.0806
2014-02-03 00:30:00,0.0779
2014-02-03 01:30:00,0.0768
2014-02-03 02:30:00,0.0772
2014-02-03 03:30:00,0.0773
2014-02-03 04:30:00,0.0757
2014-02-03 05:30:00,0.0773
2014-02-03 06:30:00,0.0828
2014-02-03 07:30:00,0.0834
2014-02-03 08:30:00,0.0834
2014-02-03 09:30:00,0.0834
2014-02-03 10:30:00,0.0857
2014-02-03 11:30:00,0.0921
2014-02-03 12:30:00,0.0927
2014-02-03 13:30:00,0.0843
2014-02-03 14:30:00,0.0720
2014-02-03 15:30:00,0.0672
2014-02-03 16:30:00,0.0632
2014-02-03 17:30:00,0.0596
2014-02-03 18:30:00,0.0536
2014-02-03 19:30:00,0.0514
2014-02-03 20:30:00,0.0490
2014-02-03 21:30:00,0.0481
2014-02-03 22:30:00,0.0434
2014-02-03 23:30:00,0.0386
2014-02-04 00:30:00,0.0363
2014-02-04 01:30:00,0.0368
2014-02-04 02:30:00,0.0378
2014-02-04 03:30:00,0.0383
2014-02-04 04:30:00,0.0396
2014-02-04 05:30:00,0.0426
2014-02-04 06:30:00,0.0507
2014-02-04 07:30:00,0.0621
2014-02-04 08:30:00,0.0694
2014-02-04 09:30:00,0.0759
2014-02-04 10:30:00,0.0790
2014-02-04 11:30:00,0.0837
2014-02-04 12:30:00,0.0873
2014-02-04 13:30:00,0.0890
2014-02-04 14:30:00,0.0873
2014-02-04 15:30:00,0.0911
2014-02-04 16:30:00,0.0936
2014-02-04 17:30:00,0.0988
2014-02-04 18:30:00,0.1023
2014-02-04 19:30:00,0.1055
2014-02-04 20:30:00,0.1129
2014-02-04 21:30:00,0.1094
2014-02-04 22:30:00,0.1103
2014-02-04 23:30:00,0.1033
2014-02-05 00:30:00,0.0999
2014-02-05 01:30:00,0.1016
2014-02-05 02:30:00,0.1077
2014-02-05 03:30:00,0.1080
2014-02-05 04:30:00,0.1132
2014-02-05 05:30:00,0.1172
2014-02-05 06:30:00,0.1071
2014-02-05 07:30:00,0.1073
2014-02-05 08:30:00,0.1130
2014-02-05 09:30:00,0.1200
2014-02-05 10:30:00,0.1201
2014-02-05 11:30:00,0.1300
2014-02-05 12:30:00,0.1268
2014-02-05 13:30:00,0.1307
2014-02-05 14:30:00,0.1312
2014-02-05 15:30:00,0.1401
2014-02-05 16:30:00,0.1543
2014-02-05 17:30:00,0.1616
2014-02-05 18:30:00,0.1652
2014-02-05 19:30:00,0.1566
2014-02-05 20:30:00,0.1336
2014-02-05 21:30:00,0.1078
2014-02-05 22:30:00,0.0860
2014-02-05 23:30:00,0.0687
2014-02-06 00:30:00,0.0622
2014-02-06 01:30:00,0.0618
2014-02-06 02:30:00,0.0584
2014-02-06 03:30:00,0.0569
2014-02-06 04:30:00,0.0574
2014-02-06 05:30:00,0.0613
2014-02-06 06:30:00,0.0624
2014-02-06 07:30:00,0.0624
2014-02-06 08:30:00,0.0651
2014-02-06 09:30:00,0.0685
2014-02-06 10:30:00,0.0703
2014-02-06 11:30:00,0.0666
2014-02-06 12:30:00,0.0638
2014-02-06 13:30:00,0.0689
2014-02-06 14:30:00,0.0790
2014-02-06 15:30:00,0.0904
2014-02-06 16:30:00,0.1028
2014-02-06 17:30:00,0.1210
2014-02-06 18:30:00,0.1361
2014-02-06 19:30:00,0.1491
2014-02-06 20:30:00,0.1575
2014-02-06 21:30:00,0.1543
2014-02-06 22:30:00,0.1351
2014-02-06 23:30:00,0.1042
2014-02-07 00:30:00,0.0944
2014-02-07 01:30:00,0.1052
2014-02-07 02:30:00,0.1179
2014-02-07 03:30:00,0.1226
2014-02-07 04:30:00,0.1149
2014-02-07 05:30:00,0.1004
2014-02-07 06:30:00,0.0957
2014-02-07 07:30:00,0.0952
2014-02-07 08:30:00,0.0900
2014-02-07 09:30:00,0.0876
2014-02-07 10:30:00,0.0813
2014-02-07 11:30:00,0.0735
2014-02-07 12:30:00,0.0679
2014-02-07 13:30:00,0.0643
2014-02-07 14:30:00,0.0633
2014-02-07 15:30:00,0.0681
2014-02-07 16:30:00,0.0746
2014-02-07 17:30:00,0.0772
2014-02-07 18:30:00,0.0808
2014-02-07 19:30:00,0.0837
2014-02-07 20:30:00,0.0843
2014-02-07 21:30:00,0.0822
2014-02-07 22:30:00,0.0786
2014-02-07 23:30:00,0.0760
2014-02-08 00:30:00,0.0751
2014-02-08 01:30:00,0.0746
2014-02-08 02:30:00,0.0735
2014-02-08 03:30:00,0.0744
2014-02-08 04:30:00,0.0773
2014-02-08 05:30:00,0.0796
2014-02-08 06:30:00,0.0810
2014-02-08 07:30:00,0.0821
2014-02-08 08:30:00,0.0822
2014-02-08 09:30:00,0.0828
2014-02-08 10:30:00,0.0845
2014-02-08 11:30:00,0.0860
2014-02-08 12:30:00,0.0868
2014-02-08 13:30:00,0.0863
2014-02-08 14:30:00,0.0826
2014-02-08 15:30:00,0.0812
2014-02-08 16:30:00,0.0817
2014-02-08 17:30:00,0.0829
2014-02-08 18:30:00,0.0918
2014-02-08 19:30:00,0.1010
2014-02-08 20:30:00,0.1064
2014-02-08 21:30:00,0.1065
2014-02-08 22:30:00,0.1024
2014-02-08 23:30:00,0.0964
2014-02-09 00:30:00,0.0902
2014-02-09 01:30:00,0.0834
2014-02-09 02:30:00,0.0782
2014-02-09 03:30:00,0.0759
2014-02-09 04:30:00,0.0795
2014-02-09 05:30:00,0.0872
2014-02-09 06:30:00,0.1003
2014-02-09 07:30:00,0.1079
2014-02-09 08:30:00,0.0980
2014-02-09 09:30:00,0.0879
2014-02-09 10:30:00,0.0888
2014-02-09 11:30:00,0.0933
2014-02-09 12:30:00,0.1014
2014-02-09 13:30:00,0.1182
2014-02-09 14:30:00,0.1484
2014-02-09 15:30:00,0.2038
2014-02-09 16:30:00,0.2563
2014-02-09 17:30:00,0.2701
2014-02-09 18:30:00,0.2766
2014-02-09 19:30:00,0.2798
2014-02-09 20:30:00,0.2792
2014-02-09 21:30:00,0.2841
2014-02-09 22:30:00,0.2836
2014-02-09 23:30:00,0.2716
2014-02-10 00:30:00,0.2532
2014-02-10 01:30:00,0.2303
2014-02-10 02:30:00,0.2084
2014-02-10 03:30:00,0.1926
2014-02-10 04:30:00,0.1739
2014-02-10 05:30:00,0.1502
2014-02-10 06:30:00,0.1313
2014-02-10 07:30:00,0.1233
2014-02-10 08:30:00,0.1201
2014-02-10 09:30:00,0.1178
2014-02-10 10:30:00,0.1165
2014-02-10 11:30:00,0.1162
2014-02-10 12:30:00,0.1165
2014-02-10 13:30:00,0.1194
2014-02-10 14:30:00,0.1288
2014-02-10 15:30:00,0.1091
2014-02-10 16:30:00,0.1198
2014-02-10 17:30:00,0.1237
2014-02-10 18:30:00,0.1416
2014-02-10 19:30:00,0.1230
2014-02-10 20:30:00,0.1005
2014-02-10 21:30:00,0.0822
2014-02-10 22:30:00,0.0712
2014-02-10 23:30:00,0.0604
2014-02-11 00:30:00,0.0518
2014-02-11 01:30:00,0.0458
2014-02-11 02:30:00,0.0429
2014-02-11 03:30:00,0.0424
2014-02-11 04:30:00,0.0425
2014-02-11 05:30:00,0.0424
2014-02-11 06:30:00,0.0413
2014-02-11 07:30:00,0.0396
2014-02-11 08:30:00,0.0379
2014-02-11 09:30:00,0.0363
2014-02-11 10:30:00,0.0352
2014-02-11 11:30:00,0.0346
2014-02-11 12:30:00,0.0343
2014-02-11 13:30:00,0.0338
2014-02-11 14:30:00,0.0336
2014-02-11 15:30:00,0.0345
2014-02-11 16:30:00,0.0362
2014-02-11 17:30:00,0.0367
2014-02-11 18:30:00,0.0360
2014-02-11 19:30:00,0.0356
2014-02-11 20:30:00,0.0362
2014-02-11 21:30:00,0.0374
2014-02-11 22:30:00,0.0384
2014-02-11 23:30:00,0.0390
2014-02-12 00:30:00,0.0395
2014-02-12 01:30:00,0.0385
2014-02-12 02:30:00,0.0369
2014-02-12 03:30:00,0.0358
2014-02-12 04:30:00,0.0362
2014-02-12 05:30:00,0.0384
2014-02-12 06:30:00,0.0419
2014-02-12 07:30:00,0.0453
2014-02-12 08:30:00,0.0474
2014-02-12 09:30:00,0.0487
2014-02-12 10:30:00,0.0546
2014-02-12 11:30:00,0.0648
2014-02-12 12:30:00,0.0757
2014-02-12 13:30:00,0.0873
2014-02-12 14:30:00,0.1012
2014-02-12 15:30:00,0.1144
2014-02-12 16:30:00,0.1148
2014-02-12 17:30:00,0.1164
2014-02-12 18:30:00,0.1199
2014-02-12 19:30:00,0.1131
2014-02-12 20:30:00,0.1012
2014-02-12 21:30:00,0.0988
2014-02-12 22:30:00,0.0988
2014-02-12 23:30:00,0.0961
2014-02-13 00:30:00,0.1027
2014-02-13 01:30:00,0.1030
2014-02-13 02:30:00,0.0988
2014-02-13 03:30:00,0.1012
2014-02-13 04:30:00,0.1025
2014-02-13 05:30:00,0.0986
2014-02-13 06:30:00,0.0962
2014-02-13 07:30:00,0.0886
2014-02-13 08:30:00,0.0827
2014-02-13 09:30:00,0.0823
2014-02-13 10:30:00,0.0822
2014-02-13 11:30:00,0.0832
2014-02-13 12:30:00,0.0848
2014-02-13 13:30:00,0.0817
2014-02-13 14:30:00,0.0744
2014-02-13 15:30:00,0.0687
2014-02-13 16:30:00,0.0697
2014-02-13 17:30:00,0.0723
2014-02-13 18:30:00,0.0743
2014-02-13 19:30:00,0.0767
2014-02-13 20:30:00,0.0791
2014-02-13 21:30:00,0.0818
2014-02-13 22:30:00,0.0869
2014-02-13 23:30:00,0.0934
2014-02-14 00:30:00,0.0991
2014-02-14 01:30:00,0.0983
2014-02-14 02:30:00,0.0975
2014-02-14 03:30:00,0.0962
2014-02-14 04:30:00,0.0962
2014-02-14 05:30:00,0.0927
2014-02-14 06:30:00,0.0869
2014-02-14 07:30:00,0.0859
2014-02-14 08:30:00,0.0889
2014-02-14 09:30:00,0.0919
2014-02-14 10:30:00,0.0965
2014-02-14 11:30:00,0.1025
2014-02-14 12:30:00,0.1072
2014-02-14 13:30:00,0.1099
2014-02-14 14:30:00,0.1102
2014-02-14 15:30:00,0.1083
2014-02-14 16:30:00,0.1038
2014-02-14 17:30:00,0.0928
2014-02-14 18:30:00,0.0815
2014-02-14 19:30:00,0.0792
2014-02-14 20:30:00,0.0769
2014-02-14 21:30:00,0.0785
2014-02-14 22:30:00,0.0845
2014-02-14 23:30:00,0.0878
2014-02-15 00:30:00,0.0844
2014-02-15 01:30:00,0.0829
2014-02-15 02:30:00,0.0856
2014-02-15 03:30:00,0.0938
2014-02-15 04:30:00,0.1032
2014-02-15 05:30:00,0.1109
2014-02-15 06:30:00,0.1172
2014-02-15 07:30:00,0.1237
2014-02-15 08:30:00,0.1275
2014-02-15 09:30:00,0.1301
2014-02-15 10:30:00,0.1268
2014-02-15 11:30:00,0.1171
2014-02-15 12:30:00,0.1073
2014-02-15 13:30:00,0.0959
2014-02-15 14:30:00,0.0850
2014-02-15 15:30:00,0.0850
2014-02-15 16:30:00,0.0794
2014-02-15 17:30:00,0.0786
2014-02-15 18:30:00,0.0823
2014-02-15 19:30:00,0.0810
2014-02-15 20:30:00,0.0755
2014-02-15 21:30:00,0.0791
2014-02-15 22:30:00,0.0724
2014-02-15 23:30:00,0.0625
2014-02-16 00:30:00,0.0536
2014-02-16 01:30:00,0.0452
2014-02-16 02:30:00,0.0401
2014-02-16 03:30:00,0.0386
2014-02-16 04:30:00,0.0396
2014-02-16 05:30:00,0.0413
2014-02-16 06:30:00,0.0423
2014-02-16 07:30:00,0.0428
2014-02-16 08:30:00,0.0433
2014-02-16 09:30:00,0.0435
2014-02-16 10:30:00,0.0430
2014-02-16 11:30:00,0.0428
2014-02-16 12:30:00,0.0480
2014-02-16 13:30:00,0.0561
2014-02-16 14:30:00,0.0621
2014-02-16 15:30:00,0.0658
2014-02-16 16:30:00,0.0682
2014-02-16 17:30:00,0.0683
2014-02-16 18:30:00,0.0647
2014-02-16 19:30:00,0.0598
2014-02-16 20:30:00,0.0547
2014-02-16 21:30:00,0.0478
2014-02-16 22:30:00,0.0458
2014-02-16 23:30:00,0.0447
2014-02-17 00:30:00,0.0430
2014-02-17 01:30:00,0.0410
2014-02-17 02:30:00,0.0387
2014-02-17 03:30:00,0.0360
2014-02-17 04:30:00,0.0335
2014-02-17 05:30:00,0.0312
2014-02-17 06:30:00,0.0296
2014-02-17 07:30:00,0.0312
2014-02-17 08:30:00,0.0335
2014-02-17 09:30:00,0.0330
2014-02-17 10:30:00,0.0338
2014-02-17 11:30:00,0.0346
2014-02-17 12:30:00,0.0345
2014-02-17 13:30:00,0.0330
2014-02-17 14:30:00,0.0320
2014-02-17 15:30:00,0.0326
2014-02-17 16:30:00,0.0350
2014-02-17 17:30:00,0.0367
2014-02-17 18:30:00,0.0378
2014-02-17 19:30:00,0.0384
2014-02-17 20:30:00,0.0391
2014-02-17 21:30:00,0.0413
2014-02-17 22:30:00,0.0442
2014-02-17 23:30:00,0.0495
2014-02-18 00:30:00,0.0558
2014-02-18 01:30:00,0.0661
2014-02-18 02:30:00,0.0750
2014-02-18 03:30:00,0.0806
2014-02-18 04:30:00,0.0832
2014-02-18 05:30:00,0.1008
2014-02-18 06:30:00,0.1274
2014-02-18 07:30:00,0.1540
2014-02-18 08:30:00,0.2140
2014-02-18 09:30:00,0.3363
2014-02-18 10:30:00,0.3666
2014-02-18 11:30:00,0.3281
2014-02-18 12:30:00,0.3850
2014-02-18 13:30:00,0.4292
2014-02-18 14:30:00,0.4217
2014-02-18 15:30:00,0.4244
2014-02-18 16:30:00,0.4528
2014-02-18 17:30:00,0.4413
2014-02-18 18:30:00,0.4489
2014-02-18 19:30:00,0.4471
2014-02-18 20:30:00,0.4316
2014-02-18 21:30:00,0.3406
2014-02-18 22:30:00,0.2928
2014-02-18 23:30:00,0.2182
2014-02-19 00:30:00,0.1687
2014-02-19 01:30:00,0.1566
2014-02-19 02:30:00,0.1788
2014-02-19 03:30:00,0.2013
2014-02-19 04:30:00,0.2026
2014-02-19 05:30:00,0.1970
2014-02-19 06:30:00,0.1935
2014-02-19 07:30:00,0.1758
2014-02-19 08:30:00,0.1633
2014-02-19 09:30:00,0.1810
2014-02-19 10:30:00,0.1836
2014-02-19 11:30:00,0.1789
2014-02-19 12:30:00,0.1611
2014-02-19 13:30:00,0.1447
2014-02-19 14:30:00,0.1422
2014-02-19 15:30:00,0.1522
2014-02-19 16:30:00,0.1749
2014-02-19 17:30:00,0.1696
2014-02-19 18:30:00,0.1488
2014-02-19 19:30:00,0.1556
2014-02-19 20:30:00,0.1742
2014-02-19 21:30:00,0.1645
2014-02-19 22:30:00,0.1375
2014-02-19 23:30:00,0.1012
2014-02-20 00:30:00,0.0810
2014-02-20 01:30:00,0.0789
2014-02-20 02:30:00,0.0797
2014-02-20 03:30:00,0.0792
2014-02-20 04:30:00,0.0808
2014-02-20 05:30:00,0.0787
2014-02-20 06:30:00,0.0786
2014-02-20 07:30:00,0.0742
2014-02-20 08:30:00,0.0658
2014-02-20 09:30:00,0.0627
2014-02-20 10:30:00,0.0617
2014-02-20 11:30:00,0.0651
2014-02-20 12:30:00,0.0749
2014-02-20 13:30:00,0.0827
2014-02-20 14:30:00,0.0966
2014-02-20 15:30:00,0.1231
2014-02-20 16:30:00,0.1438
2014-02-20 17:30:00,0.1527
2014-02-20 18:30:00,0.1400
2014-02-20 19:30:00,0.1302
2014-02-20 20:30:00,0.1165
2014-02-20 21:30:00,0.1193
2014-02-20 22:30:00,0.1275
2014-02-20 23:30:00,0.1373
2014-02-21 00:30:00,0.1706
2014-02-21 01:30:00,0.2160
2014-02-21 02:30:00,0.2775
2014-02-21 03:30:00,0.3403
2014-02-21 04:30:00,0.3638
2014-02-21 05:30:00,0.3471
2014-02-21 06:30:00,0.3926
2014-02-21 07:30:00,0.4008
2014-02-21 08:30:00,0.3258
2014-02-21 09:30:00,0.3386
2014-02-21 10:30:00,0.3064
2014-02-21 11:30:00,0.2522
2014-02-21 12:30:00,0.2299
2014-02-21 13:30:00,0.2080
2014-02-21 14:30:00,0.1913
2014-02-21 15:30:00,0.1900
2014-02-21 16:30:00,0.1524
2014-02-21 17:30:00,0.1197
2014-02-21 18:30:00,0.1114
2014-02-21 19:30:00,0.0985
2014-02-21 20:30:00,0.0990
2014-02-21 21:30:00,0.1112
2014-02-21 22:30:00,0.1197
2014-02-21 23:30:00,0.1298
2014-02-22 00:30:00,0.1509
2014-02-22 01:30:00,0.1578
2014-02-22 02:30:00,0.1420
2014-02-22 03:30:00,0.1312
2014-02-22 04:30:00,0.0996
2014-02-22 05:30:00,0.0744
2014-02-22 06:30:00,0.0734
2014-02-22 07:30:00,0.0694
2014-02-22 08:30:00,0.0578
2014-02-22 09:30:00,0.0519
2014-02-22 10:30:00,0.0591
2014-02-22 11:30:00,0.0730
2014-02-22 12:30:00,0.0683
2014-02-22 13:30:00,0.0551
2014-02-22 14:30:00,0.0481
2014-02-22 15:30:00,0.0462
2014-02-22 16:30:00,0.0511
2014-02-22 17:30:00,0.0593
2014-02-22 18:30:00,0.0689
2014-02-22 19:30:00,0.0712
2014-02-22 20:30:00,0.0719
2014-02-22 21:30:00,0.0737
2014-02-22 22:30:00,0.0655
2014-02-22 23:30:00,0.0577
2014-02-23 00:30:00,0.0615
2014-02-23 01:30:00,0.0639
2014-02-23 02:30:00,0.0544
2014-02-23 03:30:00,0.0477
2014-02-23 04:30:00,0.0446
2014-02-23 05:30:00,0.0449
2014-02-23 06:30:00,0.0468
2014-02-23 07:30:00,0.0482
2014-02-23 08:30:00,0.0512
2014-02-23 09:30:00,0.0557
2014-02-23 10:30:00,0.0573
2014-02-23 11:30:00,0.0574
2014-02-23 12:30:00,0.0604
2014-02-23 13:30:00,0.0603
2014-02-23 14:30:00,0.0598
2014-02-23 15:30:00,0.0720
2014-02-23 16:30:00,0.0635
2014-02-23 17:30:00,0.0630
2014-02-23 18:30:00,0.0609
2014-02-23 19:30:00,0.0648
2014-02-23 20:30:00,0.0758
2014-02-23 21:30:00,0.0863
2014-02-23 22:30:00,0.0833
2014-02-23 23:30:00,0.0755
2014-02-24 00:30:00,0.0710
2014-02-24 01:30:00,0.0656
2014-02-24 02:30:00,0.0617
2014-02-24 03:30:00,0.0598
2014-02-24 04:30:00,0.0607
2014-02-24 05:30:00,0.0634
2014-02-24 06:30:00,0.0680
2014-02-24 07:30:00,0.0746
2014-02-24 08:30:00,0.0808
2014-02-24 09:30:00,0.0885
2014-02-24 10:30:00,0.0969
2014-02-24 11:30:00,0.1053
2014-02-24 12:30:00,0.0948
2014-02-24 13:30:00,0.1019
2014-02-24 14:30:00,0.1075
2014-02-24 15:30:00,0.0986
2014-02-24 16:30:00,0.0990
2014-02-24 17:30:00,0.1007
2014-02-24 18:30:00,0.0992
2014-02-24 19:30:00,0.0960
2014-02-24 20:30:00,0.0999
2014-02-24 21:30:00,0.1017
2014-02-24 22:30:00,0.0988
2014-02-24 23:30:00,0.0955
2014-02-25 00:30:00,0.0923
2014-02-25 01:30:00,0.0878
2014-02-25 02:30:00,0.0839
2014-02-25 03:30:00,0.0816
2014-02-25 04:30:00,0.0806
2014-02-25 05:30:00,0.0791
2014-02-25 06:30:00,0.0755
2014-02-25 07:30:00,0.0705
2014-02-25 08:30:00,0.0657
2014-02-25 09:30:00,0.0647
2014-02-25 10:30:00,0.0672
2014-02-25 11:30:00,0.0691
2014-02-25 12:30:00,0.0734
2014-02-25 13:30:00,0.0785
2014-02-25 14:30:00,0.0803
2014-02-25 15:30:00,0.0787
2014-02-25 16:30:00,0.0708
2014-02-25 17:30:00,0.0639
2014-02-25 18:30:00,0.0626
2014-02-25 19:30:00,0.0672
2014-02-25 20:30:00,0.0762
2014-02-25 21:30:00,0.0837
2014-02-25 22:30:00,0.0905
2014-02-25 23:30:00,0.1021
2014-02-26 00:30:00,0.1094
2014-02-26 01:30:00,0.1096
2014-02-26 02:30:00,0.1188
2014-02-26 03:30:00,0.1698
2014-02-26 04:30:00,0.2290
2014-02-26 05:30:00,0.2061
2014-02-26 06:30:00,0.1276
2014-02-26 07:30:00,0.0727
2014-02-26 08:30:00,0.0583
2014-02-26 09:30:00,0.0556
2014-02-26 10:30:00,0.0547
2014-02-26 11:30:00,0.0557
2014-02-26 12:30:00,0.0583
2014-02-26 13:30:00,0.0620
2014-02-26 14:30:00,0.0637
2014-02-26 15:30:00,0.0627
2014-02-26 16:30:00,0.0606
2014-02-26 17:30:00,0.0595
2014-02-26 18:30:00,0.0604
2014-02-26 19:30:00,0.0644
2014-02-26 20:30:00,0.0698
2014-02-26 21:30:00,0.0735
2014-02-26 22:30:00,0.0741
2014-02-26 23:30:00,0.0693
2014-02-27 00:30:00,0.0662
2014-02-27 01:30:00,0.0700
2014-02-27 02:30:00,0.0865
2014-02-27 03:30:00,0.1130
2014-02-27 04:30:00,0.1407
2014-02-27 05:30:00,0.1643
2014-02-27 06:30:00,0.1852
2014-02-27 07:30:00,0.2024
2014-02-27 08:30:00,0.2034
2014-02-27 09:30:00,0.2035
2014-02-27 10:30:00,0.1824
2014-02-27 11:30:00,0.1611
2014-02-27 12:30:00,0.1590
2014-02-27 13:30:00,0.1938
2014-02-27 14:30:00,0.2360
2014-02-27 15:30:00,0.2582
2014-02-27 16:30:00,0.2601
2014-02-27 17:30:00,0.2508
2014-02-27 18:30:00,0.2242
2014-02-27 19:30:00,0.1883
2014-02-27 20:30:00,0.1541
2014-02-27 21:30:00,0.1213
2014-02-27 22:30:00,0.0895
2014-02-27 23:30:00,0.0691
2014-02-28 00:30:00,0.0625
2014-02-28 01:30:00,0.0614
2014-02-28 02:30:00,0.0600
2014-02-28 03:30:00,0.0580
2014-02-28 04:30:00,0.0550
2014-02-28 05:30:00,0.0514
2014-02-28 06:30:00,0.0484
2014-02-28 07:30:00,0.0461
2014-02-28 08:30:00,0.0443
2014-02-28 09:30:00,0.0428
2014-02-28 10:30:00,0.0415
2014-02-28 11:30:00,0.0409
2014-02-28 12:30:00,0.0411
2014-02-28 13:30:00,0.0419
2014-02-28 14:30:00,0.0433
2014-02-28 15:30:00,0.0443
2014-02-28 16:30:00,0.0448
2014-02-28 17:30:00,0.0447
2014-02-28 18:30:00,0.0474
2014-02-28 19:30:00,0.0500
2014-02-28 20:30:00,0.0518
2014-02-28 21:30:00,0.0559
2014-02-28 22:30:00,0.0587
2014-02-28 23:30:00,0.0642
2014-03-01 00:30:00,0.0715
2014-03-01 01:30:00,0.0816
2014-03-01 02:30:00,0.1077
2014-03-01 03:30:00,0.1626
2014-03-01 04:30:00,0.2184
2014-03-01 05:30:00,0.2858
2014-03-01 06:30:00,0.3700
2014-03-01 07:30:00,0.4945
2014-03-01 08:30:00,0.5457
2014-03-01 09:30:00,0.4448
2014-03-01 10:30:00,0.4201
2014-03-01 11:30:00,0.4109
2014-03-01 12:30:00,0.3982
2014-03-01 13:30:00,0.3882
2014-03-01 14:30:00,0.3719
2014-03-01 15:30:00,0.4001
2014-03-01 16:30:00,0.4290
2014-03-01 17:30:00,0.4235
2014-03-01 18:30:00,0.4798
2014-03-01 19:30:00,0.5197
2014-03-01 20:30:00,0.5206
2014-03-01 21:30:00,0.5591
2014-03-01 22:30:00,0.4639
2014-03-01 23:30:00,0.3183
2014-03-02 00:30:00,0.1989
2014-03-02 01:30:00,0.1546
2014-03-02 02:30:00,0.1422
2014-03-02 03:30:00,0.1457
2014-03-02 04:30:00,0.1483
2014-03-02 05:30:00,0.1369
2014-03-02 06:30:00,0.1326
2014-03-02 07:30:00,0.1225
2014-03-02 08:30:00,0.1064
2014-03-02 09:30:00,0.0914
2014-03-02 10:30:00,0.0824
2014-03-02 11:30:00,0.0754
2014-03-02 12:30:00,0.0642
2014-03-02 13:30:00,0.0564
2014-03-02 14:30:00,0.0508
2014-03-02 15:30:00,0.0470
2014-03-02 16:30:00,0.0441
2014-03-02 17:30:00,0.0419
2014-03-02 18:30:00,0.0425
2014-03-02 19:30:00,0.0423
2014-03-02 20:30:00,0.0429
2014-03-02 21:30:00,0.0425
2014-03-02 22:30:00,0.0417
2014-03-02 23:30:00,0.0407
2014-03-03 00:30:00,0.0393
2014-03-03 01:30:00,0.0388
2014-03-03 02:30:00,0.0386
2014-03-03 03:30:00,0.0397
2014-03-03 04:30:00,0.0421
2014-03-03 05:30:00,0.0460
2014-03-03 06:30:00,0.0481
2014-03-03 07:30:00,0.0498
2014-03-03 08:30:00,0.0506
2014-03-03 09:30:00,0.0502
2014-03-03 10:30:00,0.0464
2014-03-03 11:30:00,0.0403
2014-03-03 12:30:00,0.0368
2014-03-03 13:30:00,0.0334
2014-03-03 14:30:00,0.0303
2014-03-03 15:30:00,0.0295
2014-03-03 16:30:00,0.0290
2014-03-03 17:30:00,0.0286
2014-03-03 18:30:00,0.0289
2014-03-03 19:30:00,0.0280
2014-03-03 20:30:00,0.0270
2014-03-03 21:30:00,0.0258
2014-03-03 22:30:00,0.0244
2014-03-03 23:30:00,0.0236
2014-03-04 00:30:00,0.0236
2014-03-04 01:30:00,0.0242
2014-03-04 02:30:00,0.0257
2014-03-04 03:30:00,0.0287
2014-03-04 04:30:00,0.0331
2014-03-04 05:30:00,0.0377
2014-03-04 06:30:00,0.0436
2014-03-04 07:30:00,0.0527
2014-03-04 08:30:00,0.0611
2014-03-04 09:30:00,0.0696
2014-03-04 10:30:00,0.0785
2014-03-04 11:30:00,0.0925
2014-03-04 12:30:00,0.1090
2014-03-04 13:30:00,0.1258
2014-03-04 14:30:00,0.1433
2014-03-04 15:30:00,0.1641
2014-03-04 16:30:00,0.1843
